Sep 22 2014,3.0380,3.0590,3.0590,3.0300,0.37K,-1.62%
Sep 19 2014,3.0880,3.0880,3.1000,3.0770,0.23K,-0.13%
Sep 18 2014,3.0920,3.1270,3.1380,3.0910,0.20K,-1.59%
Sep 17 2014,3.1420,3.1500,3.1500,3.1280,0.22K,-0.57%
Sep 16 2014,3.1600,3.1050,3.2000,3.0940,0.26K,2.56%
Sep 15 2014,3.0810,3.0870,3.0870,3.0670,0.30K,-0.68%
Sep 12 2014,3.1020,3.0910,3.1020,3.0790,0.32K,0.49%
Sep 11 2014,3.0870,3.0940,3.0940,3.0580,0.32K,-0.55%
Sep 10 2014,3.1040,3.0990,3.1080,3.0900,0.44K,0.29%
Sep 09 2014,3.0950,3.1340,3.1370,3.0850,0.98K,-1.99%
Sep 08 2014,3.1580,3.1720,3.1970,3.1560,0.48K,0.00%
Sep 05 2014,3.1580,3.1430,3.1600,3.1300,0.53K,0.61%
Sep 04 2014,3.1390,3.1230,3.1560,3.1230,0.51K,0.90%
Sep 03 2014,3.1110,3.1390,3.1430,3.1100,1.11K,-0.77%
Sep 02 2014,3.1350,3.1460,3.1490,3.1200,1.11K,0.00%
Aug 29 2014,3.1350,3.1230,3.1520,3.1230,1.53K,0.26%
Aug 28 2014,3.1270,3.1720,3.1840,3.1210,5.33K,-1.51%
Aug 27 2014,3.1750,3.1720,3.1720,3.1710,0.14K,-0.22%
Aug 26 2014,3.1820,3.2040,3.2040,3.1840,0.17K,-0.96%
Aug 25 2014,3.2130,3.1980,3.2130,3.1980,0.16K,0.44%
Aug 22 2014,3.1990,3.1850,3.2040,3.1850,0.21K,0.85%
Aug 21 2014,3.1720,3.1600,3.1770,3.1600,0.26K,-0.06%
Aug 20 2014,3.1740,3.1130,3.1710,3.1120,0.38K,2.85%
Aug 19 2014,3.0860,3.1080,3.1100,3.0950,0.42K,-0.55%
Aug 18 2014,3.1030,3.1030,3.1110,3.1010,0.24K,0.19%
Aug 15 2014,3.0970,3.0900,3.1030,3.0880,0.25K,0.36%
Aug 14 2014,3.0860,3.0950,3.0950,3.0800,0.20K,-0.64%
Aug 13 2014,3.1060,3.1260,3.1270,3.1100,0.26K,-1.37%
Aug 12 2014,3.1490,3.1600,3.1800,3.1420,0.37K,-0.57%
Aug 11 2014,3.1670,3.1800,3.1900,3.1640,0.30K,0.03%
Aug 08 2014,3.1660,3.1580,3.1750,3.1570,0.32K,-0.16%
Aug 07 2014,3.1710,3.1660,3.1760,3.1660,0.27K,0.25%
Aug 06 2014,3.1630,3.1830,3.1840,3.1550,0.56K,-1.13%
Aug 05 2014,3.1990,3.2250,3.2250,3.1950,0.46K,-1.14%
Aug 04 2014,3.2360,3.2110,3.2430,3.1980,0.38K,0.90%
Aug 01 2014,3.2070,3.2240,3.2420,3.2080,0.22K,-0.50%
Jul 31 2014,3.2230,3.2350,3.2450,3.2200,0.38K,-0.28%
Jul 30 2014,3.2320,3.2120,3.2400,3.2000,0.73K,0.72%
Jul 29 2014,3.2090,3.2400,3.2400,3.2100,0.16K,-0.68%
Jul 28 2014,3.2310,3.2320,3.2400,3.2310,0.30K,0.12%
Jul 25 2014,3.2270,3.2470,3.2650,3.2270,0.22K,-0.83%
Jul 24 2014,3.2540,3.2050,3.2530,3.2050,0.22K,1.85%
Jul 23 2014,3.1950,3.1960,3.1990,3.1930,0.37K,-0.03%
Jul 22 2014,3.1960,3.2020,3.2130,3.1940,0.23K,0.28%
Jul 21 2014,3.1870,3.1730,3.1920,3.1680,0.18K,0.41%
Jul 18 2014,3.1740,3.2070,3.2070,3.1620,0.39K,-1.09%
Jul 17 2014,3.2090,3.2040,3.2110,3.1940,0.32K,0.12%
Jul 16 2014,3.2050,3.2370,3.2420,3.2000,0.37K,-1.05%
Jul 15 2014,3.2390,3.2300,3.2480,3.2170,0.27K,0.00%
Jul 14 2014,3.2390,3.2750,3.2750,3.2360,0.32K,-0.61%
Jul 11 2014,3.2590,3.2610,3.2630,3.2390,0.34K,0.09%
Jul 10 2014,3.2560,3.2390,3.2640,3.2240,0.34K,0.62%
Jul 09 2014,3.2360,3.2490,3.2580,3.2360,0.42K,-0.22%
Jul 08 2014,3.2430,3.2400,3.2680,3.2370,0.29K,-0.15%
Jul 07 2014,3.2480,3.2510,3.2560,3.2240,0.36K,-0.52%
Jul 03 2014,3.2650,3.2480,3.2680,3.2350,0.66K,0.40%
Jul 02 2014,3.2520,3.1900,3.2540,3.1740,0.49K,1.91%
Jul 01 2014,3.1910,3.1900,3.1990,3.1840,0.65K,0.09%
Jun 30 2014,3.1880,3.1510,3.1940,3.1470,1.72K,1.24%
Jun 27 2014,3.1490,3.1660,3.1770,3.1470,9.62K,-0.38%
Jun 26 2014,3.1610,3.1590,3.1640,3.1510,0.30K,0.03%
Jun 25 2014,3.1600,3.1400,3.1580,3.1300,0.50K,0.41%
Jun 24 2014,3.1470,3.1510,3.1510,3.1430,0.55K,0.03%
Jun 23 2014,3.1460,3.1430,3.1570,3.1430,0.23K,0.90%
Jun 20 2014,3.1180,3.0700,3.1210,3.0700,0.35K,1.40%
Jun 19 2014,3.0750,3.0520,3.0740,3.0520,0.22K,0.65%
Jun 18 2014,3.0550,3.0650,3.0700,3.0550,0.18K,-0.10%
Jun 17 2014,3.0580,3.0620,3.0670,3.0440,0.27K,0.36%
Jun 16 2014,3.0470,3.0560,3.0580,3.0460,0.21K,0.56%
Jun 13 2014,3.0300,3.0410,3.0420,3.0290,0.45K,0.43%
Jun 12 2014,3.0170,3.0300,3.0300,3.0150,0.23K,-0.82%
Jun 11 2014,3.0420,3.0390,3.0550,3.0330,0.31K,-0.43%
Jun 10 2014,3.0550,3.0300,3.0610,3.0290,0.24K,0.30%
Jun 09 2014,3.0460,3.0570,3.0580,3.0310,0.26K,-0.23%
Jun 06 2014,3.0530,3.0910,3.0910,3.0380,0.42K,-1.23%
Jun 05 2014,3.0910,3.0810,3.0950,3.0780,0.26K,-0.10%
Jun 04 2014,3.0940,3.0960,3.1000,3.0910,0.31K,-1.65%
Jun 03 2014,3.1460,3.1620,3.1620,3.1420,0.25K,-1.04%
Jun 02 2014,3.1790,3.1550,3.1810,3.1550,0.32K,1.37%
May 30 2014,3.1360,3.1450,3.1670,3.1350,0.32K,-0.57%
May 29 2014,3.1540,3.1790,3.1790,3.1480,0.67K,-1.07%
May 28 2014,3.1880,3.1850,3.2000,3.1800,0.23K,-0.16%
May 27 2014,3.1930,3.1870,3.2000,3.1800,0.57K,0.41%
May 23 2014,3.1800,3.1650,3.1830,3.1650,0.28K,0.89%
May 22 2014,3.1520,3.1400,3.1550,3.1300,0.31K,0.67%
May 21 2014,3.1310,3.1360,3.1360,3.1070,0.41K,-0.79%
May 20 2014,3.1560,3.1780,3.1850,3.1430,0.67K,-0.72%
May 19 2014,3.1790,3.1750,3.1950,3.1730,0.39K,0.57%
May 16 2014,3.1610,3.1640,3.1730,3.1550,0.28K,-0.03%
May 15 2014,3.1620,3.1770,3.1770,3.1590,0.43K,-0.38%
May 14 2014,3.1740,3.1500,3.1850,3.1400,0.44K,0.76%
May 13 2014,3.1500,3.1620,3.1700,3.1390,0.42K,-0.54%
May 12 2014,3.1670,3.1090,3.1710,3.1090,0.47K,2.16%
May 09 2014,3.1000,3.0830,3.1060,3.0790,0.36K,0.55%
May 08 2014,3.0830,3.0540,3.0870,3.0500,0.32K,1.08%
May 07 2014,3.0500,3.0710,3.0760,3.0360,0.40K,-0.81%
May 06 2014,3.0750,3.0680,3.0810,3.0680,0.22K,0.13%
May 05 2014,3.0710,3.0790,3.0860,3.0670,0.40K,-0.36%
May 02 2014,3.0820,3.0360,3.0810,3.0300,0.40K,1.75%
May 01 2014,3.0290,3.0260,3.0380,3.0130,0.59K,-0.03%
Apr 30 2014,3.0300,3.0780,3.0830,3.0210,2.67K,-1.37%
Apr 29 2014,3.0720,3.1080,3.1110,3.0680,7.40K,-1.16%
Apr 28 2014,3.1080,3.1270,3.1350,3.1100,0.24K,-0.61%
Apr 25 2014,3.1270,3.1190,3.1270,3.1190,0.23K,-0.29%
Apr 24 2014,3.1360,3.0900,3.1440,3.0900,0.14K,1.75%
Apr 23 2014,3.0820,3.0630,3.0900,3.0630,0.14K,0.10%
Apr 22 2014,3.0790,3.0640,3.0830,3.0610,0.14K,0.36%
Apr 21 2014,3.0680,3.0600,3.0720,3.0580,0.22K,-0.07%
Apr 17 2014,3.0700,3.0600,3.0790,3.0480,0.18K,0.66%
Apr 16 2014,3.0500,3.0190,3.0700,3.0190,0.15K,1.09%
Apr 15 2014,3.0170,3.0490,3.0490,2.9980,0.39K,-1.63%
Apr 14 2014,3.0670,3.0770,3.0780,3.0660,0.23K,0.03%
Apr 11 2014,3.0660,3.0750,3.0920,3.0590,0.22K,-0.07%
Apr 10 2014,3.0680,3.0680,3.0750,3.0590,0.10K,0.07%
Apr 09 2014,3.0660,3.0580,3.0780,3.0370,0.18K,-0.33%
Apr 08 2014,3.0760,3.0600,3.0800,3.0600,0.15K,0.42%
Apr 07 2014,3.0630,3.0180,3.0680,3.0000,0.18K,0.66%
Apr 04 2014,3.0430,3.0540,3.0780,3.0350,0.21K,-0.13%
Apr 03 2014,3.0470,3.0370,3.0520,3.0370,0.24K,-0.59%
Apr 02 2014,3.0650,3.0700,3.0910,3.0580,0.25K,0.33%
Apr 01 2014,3.0550,3.0460,3.0600,3.0450,0.27K,0.30%
Mar 31 2014,3.0460,3.0490,3.0550,3.0430,0.45K,-0.42%
Mar 28 2014,3.0590,3.0300,3.0630,3.0250,0.52K,0.72%
Mar 27 2014,3.0370,3.0350,3.0350,3.0060,0.35K,0.90%
Mar 26 2014,3.0100,3.0480,3.0480,3.0030,0.52K,-1.18%
Mar 25 2014,3.0460,2.9930,3.0640,2.9930,0.57K,1.87%
Mar 24 2014,2.9900,2.9900,3.0010,2.9840,0.32K,-0.13%
Mar 21 2014,2.9940,2.9830,3.0230,2.9720,0.28K,0.60%
Mar 20 2014,2.9760,3.0240,3.0240,2.9550,0.42K,-1.72%
Mar 19 2014,3.0280,2.9900,3.0340,2.9280,0.27K,1.14%
Mar 18 2014,2.9940,3.0220,3.0300,2.9890,0.24K,-0.27%
Mar 17 2014,3.0020,3.0060,3.0400,2.9810,0.32K,-0.37%
Mar 14 2014,3.0130,2.9950,3.0210,2.9770,0.29K,0.77%
Mar 13 2014,2.9900,3.0400,3.0400,2.9710,0.29K,-1.19%
Mar 12 2014,3.0260,3.0250,3.0510,2.9880,0.37K,-0.16%
Mar 11 2014,3.0310,3.1220,3.1310,3.0260,0.52K,-2.57%
Mar 10 2014,3.1110,3.1530,3.1530,3.0900,0.80K,-1.43%
Mar 07 2014,3.1560,3.2720,3.2720,3.1470,1.52K,-3.66%
Mar 06 2014,3.2760,3.2470,3.2780,3.2470,0.58K,0.71%
Mar 05 2014,3.2530,3.2550,3.2700,3.2490,0.77K,-0.25%
Mar 04 2014,3.2610,3.2170,3.2650,3.2130,0.75K,1.27%
Mar 03 2014,3.2200,3.2320,3.2490,3.2080,0.61K,-0.59%
Feb 28 2014,3.2390,3.2390,3.2540,3.2270,2.08K,0.09%
Feb 27 2014,3.2360,3.2310,3.2490,3.2250,7.59K,-1.01%
Feb 26 2014,3.2690,3.3190,3.3200,3.2680,0.21K,-2.07%
Feb 25 2014,3.3380,3.3330,3.3410,3.3050,0.42K,-0.63%
Feb 24 2014,3.3590,3.2790,3.3550,3.2760,0.30K,0.69%
Feb 21 2014,3.3360,3.3190,3.3370,3.3190,0.20K,0.36%
Feb 20 2014,3.3240,3.3200,3.3280,3.3140,0.25K,-0.36%
Feb 19 2014,3.3360,3.3370,3.3540,3.3250,0.31K,-0.15%
Feb 18 2014,3.3410,3.3600,3.3600,3.3290,0.25K,0.60%
Feb 14 2014,3.3210,3.3120,3.3240,3.3100,0.32K,0.42%
Feb 13 2014,3.3070,3.3040,3.3070,3.2650,0.33K,-0.27%
Feb 12 2014,3.3160,3.2880,3.3130,3.2880,0.25K,1.41%
Feb 11 2014,3.2700,3.2720,3.2760,3.2600,0.32K,-0.06%
Feb 10 2014,3.2720,3.2800,3.2800,3.2600,0.24K,0.03%
Feb 07 2014,3.2710,3.2660,3.2770,3.2640,0.18K,0.37%
Feb 06 2014,3.2590,3.2290,3.2650,3.2290,0.29K,1.37%
Feb 05 2014,3.2150,3.2330,3.2330,3.2110,0.14K,-0.06%
Feb 04 2014,3.2170,3.2170,3.2200,3.2150,1.20K,0.53%
Feb 03 2014,3.2000,3.2160,3.2170,3.1920,0.17K,-0.62%
Jan 31 2014,3.2200,3.2410,3.2410,3.2100,0.41K,-0.56%
Jan 30 2014,3.2380,3.2590,3.2600,3.2210,0.34K,-0.92%
Jan 29 2014,3.2680,3.2750,3.2750,3.2610,0.21K,-0.52%
Jan 28 2014,3.2850,3.2940,3.2940,3.2800,0.21K,-0.27%
Jan 27 2014,3.2940,3.2900,3.3080,3.2870,0.22K,-0.30%
Jan 24 2014,3.3040,3.3300,3.3300,3.2990,0.18K,-0.54%
Jan 23 2014,3.3220,3.3610,3.3610,3.3190,0.20K,-1.57%
Jan 22 2014,3.3750,3.3850,3.3880,3.3650,0.23K,-0.50%
Jan 21 2014,3.3920,3.3700,3.3850,3.3500,0.41K,0.41%
Jan 17 2014,3.3780,3.3850,3.4070,3.3720,0.39K,-0.38%
Jan 16 2014,3.3910,3.4060,3.4060,3.3760,0.28K,-0.44%
Jan 15 2014,3.4060,3.3810,3.4090,3.3610,0.21K,0.53%
Jan 14 2014,3.3880,3.3930,3.3940,3.3750,0.24K,-0.35%
Jan 13 2014,3.4000,3.4100,3.4100,3.3700,0.25K,0.38%
Jan 10 2014,3.3870,3.3680,3.3980,3.3680,0.30K,0.98%
Jan 09 2014,3.3540,3.3800,3.3800,3.3450,0.35K,-1.15%
Jan 08 2014,3.3930,3.4090,3.4250,3.3890,0.19K,-0.53%
Jan 07 2014,3.4110,3.4100,3.4140,3.3970,0.30K,-0.03%
Jan 06 2014,3.4120,3.3840,3.4120,3.3840,0.36K,0.18%
Jan 03 2014,3.4060,3.4280,3.4280,3.3940,0.36K,-0.76%
Jan 02 2014,3.4320,3.4660,3.4660,3.4230,0.35K,-0.29%
Dec 31 2013,3.4420,3.4200,3.4400,3.4050,0.21K,0.61%
Dec 30 2013,3.4210,3.4200,3.4250,3.4160,0.35K,-1.41%
Dec 27 2013,3.4700,3.4300,3.4450,3.4160,0.90K,0.58%
Dec 26 2013,3.4500,3.4200,3.4410,3.4200,0.43K,0.97%
Dec 24 2013,3.4170,3.3570,3.4250,3.3570,0.33K,2.00%
Dec 23 2013,3.3500,3.3470,3.3530,3.3440,0.59K,0.06%
Dec 20 2013,3.3480,3.3380,3.3550,3.3380,0.54K,0.21%
Dec 19 2013,3.3410,3.3500,3.3500,3.3200,0.40K,-0.60%
Dec 18 2013,3.3610,3.3550,3.3710,3.3500,0.65K,-0.18%
Dec 17 2013,3.3670,3.3650,3.3780,3.3600,0.53K,-0.27%
Dec 16 2013,3.3760,3.3600,3.3770,3.3560,0.51K,0.72%
Dec 13 2013,3.3520,3.3300,3.3570,3.3180,0.58K,0.60%
Dec 12 2013,3.3320,3.3290,3.3420,3.3220,0.42K,0.00%
Dec 11 2013,3.3320,3.3010,3.3300,3.3010,0.57K,0.94%
Dec 10 2013,3.3010,3.2910,3.3130,3.2880,0.52K,0.15%
Dec 09 2013,3.2960,3.2610,3.2940,3.2600,1.23K,0.83%
Dec 06 2013,3.2690,3.2680,3.2910,3.2640,0.57K,0.25%
Dec 05 2013,3.2610,3.2490,3.2610,3.2420,0.31K,-0.34%
Dec 04 2013,3.2720,3.2030,3.2700,3.2000,0.68K,2.22%
Dec 03 2013,3.2010,3.2230,3.2270,3.1950,0.92K,-0.50%
Dec 02 2013,3.2170,3.2280,3.2420,3.2040,1.79K,-0.43%
Nov 29 2013,3.2310,3.2130,3.2550,3.2040,2.74K,0.97%
Nov 27 2013,3.2000,3.2030,3.2290,3.1860,23.77K,-0.90%
Nov 26 2013,3.2290,3.2410,3.2410,3.2210,0.23K,-0.31%
Nov 25 2013,3.2390,3.2250,3.2450,3.2250,0.43K,0.37%
Nov 22 2013,3.2270,3.2190,3.2320,3.2190,0.20K,0.94%
Nov 21 2013,3.1970,3.1800,3.2000,3.1800,0.19K,1.11%
Nov 20 2013,3.1620,3.1650,3.1730,3.1510,0.35K,0.00%
Nov 19 2013,3.1620,3.1590,3.1720,3.1590,0.08K,0.25%
Nov 18 2013,3.1540,3.1800,3.1800,3.1550,0.11K,-0.60%
Nov 15 2013,3.1730,3.1690,3.1820,3.1560,0.15K,0.38%
Nov 14 2013,3.1610,3.1620,3.1700,3.1470,0.28K,-0.09%
Nov 13 2013,3.1640,3.2000,3.2000,3.1630,0.26K,-2.22%
Nov 12 2013,3.2360,3.2340,3.2360,3.2210,0.08K,-0.80%
Nov 11 2013,3.2620,3.2700,3.2700,3.2490,0.12K,0.28%
Nov 08 2013,3.2530,3.2460,3.2630,3.2300,0.21K,0.12%
Nov 07 2013,3.2490,3.2400,3.2490,3.2320,0.24K,0.43%
Nov 06 2013,3.2350,3.2560,3.2660,3.2200,0.18K,-0.52%
Nov 05 2013,3.2520,3.2610,3.2610,3.2390,0.10K,0.12%
Nov 04 2013,3.2480,3.2710,3.2740,3.2470,0.31K,-1.37%
Nov 01 2013,3.2930,3.2950,3.3140,3.2910,0.29K,-0.06%
Oct 31 2013,3.2950,3.3110,3.3110,3.2910,0.43K,-0.78%
Oct 30 2013,3.3210,3.2730,3.3250,3.2730,0.29K,1.37%
Oct 29 2013,3.2760,3.2810,3.2820,3.2810,0.21K,0.46%
Oct 28 2013,3.2610,3.2690,3.2720,3.2610,0.22K,-0.12%
Oct 25 2013,3.2650,3.2450,3.2560,3.2400,0.20K,0.12%
Oct 24 2013,3.2610,3.2610,3.2680,3.2450,0.08K,-0.18%
Oct 23 2013,3.2670,3.3200,3.3200,3.2590,0.27K,-1.86%
Oct 22 2013,3.3290,3.3100,3.3300,3.3100,0.11K,1.00%
Oct 21 2013,3.2960,3.2990,3.2990,3.2880,0.09K,0.09%
Oct 18 2013,3.2930,3.2850,3.3100,3.2840,0.19K,0.12%
Oct 17 2013,3.2890,3.2800,3.2960,3.2760,0.15K,-0.33%
Oct 16 2013,3.3000,3.2600,3.3010,3.2600,0.23K,-0.12%
Oct 15 2013,3.3040,3.3000,3.3040,3.2820,0.09K,0.12%
Oct 14 2013,3.3000,3.3060,3.3060,3.2920,0.10K,1.07%
Oct 11 2013,3.2650,3.2450,3.2670,3.2290,0.55K,0.74%
Oct 10 2013,3.2410,3.2250,3.2430,3.2130,0.47K,0.62%
Oct 09 2013,3.2210,3.2830,3.2830,3.2170,0.31K,-1.86%
Oct 08 2013,3.2820,3.2870,3.3070,3.2810,0.25K,-0.21%
Oct 07 2013,3.2890,3.2720,3.2960,3.2670,0.33K,-0.12%
Oct 04 2013,3.2930,3.2640,3.3020,3.2640,0.14K,0.95%
Oct 03 2013,3.2620,3.3040,3.3040,3.2570,0.61K,-1.51%
Oct 02 2013,3.3120,3.2680,3.3140,3.2680,0.22K,1.22%
Oct 01 2013,3.2720,3.3180,3.3300,3.2550,0.31K,-1.48%
Sep 30 2013,3.3210,3.2930,3.3360,3.2930,0.50K,-0.12%
Sep 27 2013,3.3250,3.2990,3.3250,3.2990,0.41K,0.64%
Sep 26 2013,3.3040,3.3040,3.3200,3.3030,0.33K,0.73%
Sep 25 2013,3.2800,3.2730,3.2820,3.2730,0.30K,0.46%
Sep 24 2013,3.2650,3.2930,3.2930,3.2480,0.41K,-1.30%
Sep 23 2013,3.3080,3.2830,3.3100,3.2830,0.40K,-0.60%
Sep 20 2013,3.3280,3.3450,3.3500,3.3080,0.40K,-0.66%
Sep 19 2013,3.3500,3.3250,3.3530,3.3250,0.28K,2.01%
Sep 18 2013,3.2840,3.2200,3.3210,3.2200,0.33K,1.73%
Sep 17 2013,3.2280,3.2310,3.2440,3.2210,0.46K,0.03%
Sep 16 2013,3.2270,3.2700,3.2790,3.2150,0.43K,0.62%
Sep 13 2013,3.2070,3.2010,3.2300,3.1950,0.46K,-0.16%
Sep 12 2013,3.2120,3.2720,3.2720,3.1950,0.68K,-1.35%
Sep 11 2013,3.2560,3.2680,3.2820,3.2550,0.83K,-0.15%
Sep 10 2013,3.2610,3.2600,3.2880,3.2590,0.42K,-0.46%
Sep 09 2013,3.2760,3.2580,3.2960,3.2570,0.42K,0.55%
Sep 06 2013,3.2580,3.2400,3.2820,3.2400,0.56K,0.52%
Sep 05 2013,3.2410,3.2400,3.2560,3.2190,0.41K,0.15%
Sep 04 2013,3.2360,3.2970,3.2970,3.2240,0.59K,-1.82%
Sep 03 2013,3.2960,3.2500,3.3190,3.2390,0.87K,2.20%
Aug 30 2013,3.2250,3.2370,3.2620,3.2080,3.35K,-0.59%
Aug 29 2013,3.2440,3.3040,3.3140,3.2330,15.56K,-1.91%
Aug 28 2013,3.3070,3.3100,3.3210,3.3070,0.25K,-0.78%
Aug 27 2013,3.3330,3.3600,3.3650,3.3290,0.26K,0.33%
Aug 26 2013,3.3220,3.3740,3.3740,3.3110,0.27K,-0.89%
Aug 23 2013,3.3520,3.3500,3.3610,3.3400,0.20K,0.57%
Aug 22 2013,3.3330,3.3650,3.3650,3.3300,0.13K,0.63%
Aug 21 2013,3.3120,3.3280,3.3300,3.2950,0.22K,-0.84%
Aug 20 2013,3.3400,3.3200,3.3440,3.3200,0.14K,0.09%
Aug 19 2013,3.3370,3.3430,3.3450,3.3290,0.15K,-0.83%
Aug 16 2013,3.3650,3.3540,3.3780,3.3480,0.13K,0.81%
Aug 15 2013,3.3380,3.3250,3.3520,3.3010,0.24K,-0.09%
Aug 14 2013,3.3410,3.3160,3.3400,3.3110,0.17K,0.69%
Aug 13 2013,3.3180,3.3250,3.3270,3.3090,0.24K,0.33%
Aug 12 2013,3.3070,3.3290,3.3290,3.2950,0.18K,-0.03%
Aug 09 2013,3.3080,3.2650,3.3110,3.2640,0.14K,1.13%
Aug 08 2013,3.2710,3.2480,3.2800,3.2480,0.47K,2.93%
Aug 07 2013,3.1780,3.1660,3.1870,3.1390,0.68K,0.19%
Aug 06 2013,3.1720,3.2010,3.2030,3.1680,0.32K,0.16%
Aug 05 2013,3.1670,3.1480,3.1670,3.1480,0.15K,-0.09%
Aug 02 2013,3.1700,3.1630,3.1960,3.1420,0.40K,0.19%
Aug 01 2013,3.1640,3.1350,3.1840,3.1350,0.42K,1.44%
Jul 31 2013,3.1190,3.0820,3.1220,3.0670,0.40K,2.56%
Jul 30 2013,3.0410,3.0940,3.0940,3.0370,0.32K,-2.41%
Jul 29 2013,3.1160,3.1150,3.1150,3.1020,0.36K,0.23%
Jul 26 2013,3.1090,3.1610,3.1630,3.1070,0.64K,-2.48%
Jul 25 2013,3.1880,3.1830,3.1950,3.1540,0.26K,0.19%
Jul 24 2013,3.1820,3.1950,3.2290,3.1720,0.23K,-0.50%
Jul 23 2013,3.1980,3.1900,3.2160,3.1760,0.39K,0.28%
Jul 22 2013,3.1890,3.1930,3.2040,3.1870,0.28K,1.24%
Jul 19 2013,3.1500,3.1510,3.1630,3.1430,0.47K,0.22%
Jul 18 2013,3.1430,3.1350,3.1480,3.1320,0.28K,0.10%
Jul 17 2013,3.1400,3.1880,3.2010,3.1250,0.44K,-1.87%
Jul 16 2013,3.2000,3.1560,3.2000,3.1560,0.20K,1.23%
Jul 15 2013,3.1610,3.1680,3.1680,3.1410,0.32K,-0.32%
Jul 12 2013,3.1710,3.1820,3.1910,3.1550,0.29K,-0.38%
Jul 11 2013,3.1830,3.1340,3.2080,3.1340,0.63K,2.64%
Jul 10 2013,3.1010,3.0830,3.1040,3.0480,0.32K,0.81%
Jul 09 2013,3.0760,3.1040,3.1220,3.0390,0.58K,-1.13%
Jul 08 2013,3.1110,3.0880,3.1160,3.0760,0.63K,1.01%
Jul 05 2013,3.0800,3.1750,3.1750,3.0660,1.06K,-2.96%
Jul 03 2013,3.1740,3.1460,3.1760,3.1380,0.72K,1.02%
Jul 02 2013,3.1420,3.1550,3.1610,3.1270,0.92K,-0.41%
Jul 01 2013,3.1550,3.0320,3.1610,3.0320,1.34K,3.44%
Jun 28 2013,3.0500,3.0490,3.0820,3.0080,2.56K,-0.10%
Jun 27 2013,3.0530,3.0510,3.0790,3.0350,18.96K,0.39%
Jun 26 2013,3.0410,3.0380,3.0650,3.0380,0.33K,-0.98%
Jun 25 2013,3.0710,3.0250,3.0850,3.0250,0.20K,1.49%
Jun 24 2013,3.0260,3.0180,3.0490,3.0060,0.14K,-2.26%
Jun 21 2013,3.0960,3.0450,3.1030,3.0450,0.20K,1.11%
Jun 20 2013,3.0620,3.1200,3.1200,3.0450,0.25K,-2.58%
Jun 19 2013,3.1430,3.1640,3.1650,3.1290,0.20K,-0.44%
Jun 18 2013,3.1570,3.1630,3.1630,3.1520,0.12K,-1.41%
Jun 17 2013,3.2020,3.2340,3.2340,3.1900,0.18K,-0.06%
Jun 14 2013,3.2040,3.2110,3.2110,3.1920,0.25K,0.60%
Jun 13 2013,3.1850,3.2170,3.2270,3.1700,0.72K,-1.24%
Jun 12 2013,3.2250,3.1810,3.2200,3.1800,0.19K,1.00%
Jun 11 2013,3.1930,3.2360,3.2440,3.1770,0.40K,-1.42%
Jun 10 2013,3.2390,3.2190,3.2410,3.2190,0.29K,-0.83%
Jun 07 2013,3.2660,3.3210,3.3210,3.2550,0.19K,-1.51%
Jun 06 2013,3.3160,3.3580,3.3580,3.3050,0.41K,-1.51%
Jun 05 2013,3.3670,3.3570,3.3900,3.3570,0.21K,0.06%
Jun 04 2013,3.3650,3.3270,3.3620,3.3270,0.42K,1.14%
Jun 03 2013,3.3270,3.2990,3.3330,3.2950,0.44K,1.16%
May 31 2013,3.2890,3.3080,3.3120,3.2650,0.33K,-0.66%
May 30 2013,3.3110,3.2800,3.3230,3.2580,2.54K,0.61%
May 29 2013,3.2910,3.2720,3.2820,3.2720,0.18K,-0.63%
May 28 2013,3.3120,3.3000,3.3310,3.2970,0.36K,0.61%
May 24 2013,3.2920,3.2950,3.3010,3.2810,0.17K,-0.24%
May 23 2013,3.3000,3.3000,3.3160,3.2660,0.33K,-2.28%
May 22 2013,3.3770,3.3970,3.4050,3.3640,0.28K,1.14%
May 21 2013,3.3390,3.3670,3.3710,3.3330,0.35K,-0.54%
May 20 2013,3.3570,3.2900,3.3650,3.2900,0.58K,1.08%
May 17 2013,3.3210,3.2830,3.3260,3.2830,0.54K,0.88%
May 16 2013,3.2920,3.2680,3.3030,3.2390,0.49K,0.77%
May 15 2013,3.2670,3.2870,3.2870,3.2360,0.46K,-0.73%
May 14 2013,3.2910,3.3470,3.3470,3.2820,0.39K,-2.11%
May 13 2013,3.3620,3.3500,3.3760,3.3450,0.42K,0.18%
May 10 2013,3.3560,3.3450,3.3850,3.3240,0.30K,0.45%
May 09 2013,3.3410,3.3550,3.3550,3.3180,0.29K,-0.89%
May 08 2013,3.3710,3.3020,3.3900,3.3020,0.53K,2.15%
May 07 2013,3.3000,3.2920,3.3050,3.2650,0.68K,-0.30%
May 06 2013,3.3100,3.2960,3.3240,3.2910,0.36K,-0.09%
May 03 2013,3.3130,3.1430,3.3150,3.1430,0.77K,6.73%
May 02 2013,3.1040,3.0710,3.1340,3.0710,0.81K,0.68%
May 01 2013,3.0830,3.1870,3.1940,3.0510,1.26K,-3.29%
Apr 30 2013,3.1880,3.2220,3.2440,3.1780,2.89K,-1.15%
Apr 29 2013,3.2250,3.1760,3.2410,3.1510,9.09K,1.26%
Apr 26 2013,3.1850,3.2290,3.2530,3.2280,0.02K,-1.64%
Apr 25 2013,3.2380,3.2290,3.2530,3.2280,0.15K,2.53%
